,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
17644,18571,18433.732133353216,-18088.503201161457,351.0,-1,-1,-1.0
17645,18572,-10069.084781955631,34089.21177201586,89.0,-1,-1,-1.0
17646,18573,8049.23340094975,-18978.828595686704,178.0,-1,-1,-1.0
17647,18574,-1289.8619143284304,19232.73191819738,486.0,-1,-1,-1.0
17648,18575,-32687.87402134512,-27611.88850154816,188.0,-1,39,-1.0
17649,18576,39205.13874799585,-6623.001309247695,278.0,-1,-1,-1.0
17650,18577,8334.067463383079,-38470.73889058663,405.0,-1,-1,-1.0
17651,18578,31661.09107515344,38335.14783028628,355.0,-1,-1,-1.0
17652,18579,-13412.159333627917,-4923.733077959849,75.0,-1,-1,-1.0
17653,18580,-934.0705676074869,-1363.4846641920813,182.0,-1,35,-1.0
17654,18581,7866.6632075114685,-32915.9224785849,357.0,-1,17,-1.0
17655,18582,37946.01645996081,-31575.54549526168,100.0,-1,-1,-1.0
17656,18583,14932.232904862962,-23012.446113965536,404.0,-1,-1,-1.0
17657,18584,39061.24137787023,-21151.27779418053,316.0,-1,-1,-1.0
17658,18585,15752.94412721807,-23884.75317626213,406.0,-1,-1,-1.0
17659,18586,-3161.096465119328,-29782.56519706821,392.0,-1,24,-1.0
17660,18587,23494.574767855585,-29840.13300621708,10.0,-1,8,-1.0
17661,18588,-28424.68994919973,15878.98474065878,337.0,-1,-1,-1.0
17662,18589,20254.429229662983,-5088.466766647442,123.0,-1,-1,-1.0
17663,18590,13004.68675729767,-13454.281658879336,325.0,-1,-1,-1.0
17664,18591,-13571.712963320211,20384.07569389869,270.0,-1,37,-1.0
17665,18592,6735.900517519032,-30987.671394952213,476.0,-1,17,-1.0
17666,18593,-35463.20665014542,7151.174400187541,114.0,-1,-1,-1.0
17667,18594,-20227.11482056561,26804.89688124995,225.0,-1,12,-1.0
17668,18595,-27815.972408688285,34115.04222733239,402.0,-1,-1,-1.0
17669,18596,34850.20225920284,25758.682775805137,453.0,-1,-1,-1.0
17670,18597,-19204.991899026565,-8270.547675281447,325.0,-1,-1,-1.0
17671,18598,37164.12668094109,14458.85563858872,154.0,-1,-1,-1.0
17672,18599,-2384.50523791094,-15138.69186049112,295.0,-1,-1,-1.0
17673,18600,-10740.832051852289,27015.71349169957,418.0,-1,-1,-1.0
17674,18601,17971.82774539193,-782.0078194359667,430.0,-1,29,-1.0
17675,18602,-37346.14890989247,-20993.92952534857,392.0,-1,-1,-1.0
17676,18603,19389.74184982435,29009.224953955883,54.0,-1,-1,-1.0
17677,18604,-12985.482938346166,-20174.243467454216,451.0,-1,-1,-1.0
17678,18605,3859.425279063674,6885.478140169755,252.0,-1,-1,-1.0
17679,18606,-10522.526121291972,7400.869192657214,491.0,-1,9,-1.0
17680,18607,-18859.87560068658,23164.31759767189,222.0,-1,12,-1.0
17681,18608,3570.317647587959,33454.77392749682,122.0,-1,7,-1.0
17682,18609,-8027.418903310721,10719.44210468237,176.0,-1,-1,-1.0
17683,18610,18527.116790543936,-9490.914342781194,427.0,-1,-1,-1.0
17684,18611,-33527.823291309105,-36220.97265484056,290.0,-1,-1,-1.0
17685,18612,25098.772050921616,-32500.881764017933,482.0,-1,8,-1.0
17686,18613,-36161.89572921699,-38800.66662328969,322.0,-1,-1,-1.0
17687,18614,36079.841652257135,-22201.375904159235,284.0,-1,28,-1.0
17688,18615,16818.32089694059,1829.20296343488,360.0,-1,-1,-1.0
17689,18616,27172.17127667488,25002.815793761845,126.0,-1,3,-1.0
17690,18617,-20279.52776828009,6996.364390579642,184.0,-1,-1,-1.0
17691,18618,-38563.27217324154,-29981.20340882437,246.0,-1,-1,-1.0
17692,18619,21176.965640714297,1287.8769305620735,115.0,-1,29,-1.0
17693,18620,-1573.9029446589193,-26294.543529568036,78.0,-1,-1,-1.0
17694,18621,-8653.40506458878,26422.20233358968,59.0,-1,36,-1.0
17695,18622,-1614.3844708901595,-14373.26504331952,152.0,-1,-1,-1.0
17696,18623,17468.53180790082,25183.41637034726,435.0,-1,21,-1.0
17697,18624,-20138.749226981192,27112.553449327912,256.0,-1,12,-1.0
17698,18625,13473.030015738192,37848.658577579205,384.0,-1,14,-1.0
17699,18626,14441.809847325429,29770.078192762565,282.0,-1,21,-1.0
17700,18627,18255.88136025914,-18758.78273540533,110.0,-1,-1,-1.0
17701,18628,37436.23974320031,-19120.68747473068,438.0,-1,-1,-1.0
17702,18629,-15078.423895006024,-20587.2599923808,429.0,-1,-1,-1.0
17703,18630,-2937.153249714429,15288.179518549194,192.0,-1,30,-1.0
17704,18631,-20135.02580387051,-25683.40169671885,248.0,-1,-1,-1.0
17705,18632,3952.622727920054,19100.239947920447,317.0,-1,32,-1.0
17706,18633,37649.82889764395,-34675.663157200914,30.0,-1,-1,-1.0
17707,18634,9519.3558966126,-18876.50947482725,282.0,-1,-1,-1.0
17708,18635,-24643.622711793418,-13127.597449511512,1.0,-1,-1,-1.0
17709,18636,-26583.46351528745,23701.94114560421,314.0,-1,11,-1.0
17710,18637,2359.422509872325,7180.402304331801,168.0,-1,-1,-1.0
17711,18638,6069.12099813368,-12359.620287139413,180.0,-1,29,-1.0
17712,18639,17600.117712150073,23686.6674555644,492.0,-1,-1,-1.0
17713,18640,-11324.497107207071,-16666.058274120336,104.0,-1,-1,-1.0
17714,18641,966.6608225016098,36459.92931882542,477.0,-1,7,-1.0
17715,18642,-18187.313513295845,21111.41389974631,263.0,-1,-1,-1.0
17716,18643,26965.88543876905,-15477.61320591838,182.0,-1,-1,-1.0
17717,18644,-19662.039921155003,33839.71327437367,174.0,-1,11,-1.0
17718,18645,-5024.962339028054,36436.357118320506,390.0,-1,-1,-1.0
17719,18646,-3580.7493344066097,-39537.85402096562,361.0,-1,-1,-1.0
17720,18647,27513.783963610917,1761.9427989150065,157.0,-1,-1,-1.0
17721,18648,34336.78588447299,37769.7364876424,368.0,-1,4,-1.0
17722,18649,-15507.940516946885,1413.688292270832,277.0,-1,-1,-1.0
17723,18650,-36182.65149104307,32459.106642496172,411.0,-1,-1,-1.0
17724,18651,-18706.77099361026,12926.427326272213,491.0,-1,9,-1.0
17725,18652,-34004.024951491934,10797.527612933904,239.0,-1,-1,-1.0
17726,18653,9280.49067103114,3815.02300073504,56.0,-1,31,-1.0
17727,18654,-4676.67941528713,7149.539831452268,126.0,-1,9,-1.0
17728,18655,-12023.903362318684,4440.927789689173,287.0,-1,-1,-1.0
17729,18656,-30727.35477438465,-31287.159269676173,98.0,-1,-1,-1.0
17730,18657,-19271.058718100376,27475.13593116945,1.0,-1,12,-1.0
17731,18658,19499.745570854524,13863.269219159823,164.0,-1,-1,-1.0
17732,18659,-10622.662309135674,5315.805884363399,70.0,-1,-1,-1.0
17733,18660,21668.122840828204,-1103.3868495880015,403.0,-1,-1,-1.0
17734,18661,17349.022560897392,-33408.76442545968,79.0,-1,-1,-1.0
17735,18662,-5458.330943129804,-34487.32907547593,250.0,-1,-1,-1.0
17736,18663,-5344.763358440854,39056.09195615571,183.0,-1,-1,-1.0
17737,18664,-33780.44742176129,3646.8529232264336,151.0,-1,-1,-1.0
17738,18665,-23082.01442305988,-27850.22879854973,414.0,-1,-1,-1.0
17739,18666,36362.19935538227,653.318825451337,445.0,-1,-1,-1.0
17740,18667,35517.37826920586,15042.864236675705,456.0,-1,-1,-1.0
17741,18668,-24162.49182508805,8429.609138666703,162.0,-1,-1,-1.0
17742,18669,-3687.957583791729,22470.836356985037,498.0,-1,37,-1.0
17743,18670,-39963.39076581049,-7650.796761555015,305.0,-1,-1,-1.0
17744,18671,-17383.211627289344,-31450.623890989445,478.0,-1,19,-1.0
17745,18672,-30337.481034725824,1375.7111232583848,64.0,-1,-1,-1.0
17746,18673,26480.4193053566,9365.802706807466,278.0,-1,-1,-1.0
17747,18674,12244.773868764009,23183.69946639707,363.0,-1,-1,-1.0
17748,18675,-31101.92869411888,-18462.243234446312,25.0,-1,-1,-1.0
17749,18676,37373.98517628068,-25859.353819595148,276.0,-1,22,-1.0
17750,18677,-37333.645812394345,-2455.012645397379,350.0,-1,-1,-1.0
17751,18678,-2421.8715916693327,-9763.496776195552,247.0,-1,-1,-1.0
17752,18679,-37793.34947987226,-35631.012964957576,319.0,-1,-1,-1.0
17753,18680,3059.7400602341004,21558.806032510794,154.0,-1,-1,-1.0
17754,18681,-30225.599686283404,19698.370432371517,286.0,-1,-1,-1.0
17755,18682,26099.043285107506,-10120.3435469571,266.0,-1,-1,-1.0
17756,18683,-11210.130726492313,23028.17135435432,429.0,-1,-1,-1.0
17757,18684,9053.733355787825,25504.77440825404,241.0,-1,-1,-1.0
17758,18685,38653.276342289086,-29457.35544996793,494.0,-1,22,-1.0
17759,18686,-4154.3517104231,-16767.414307984705,257.0,-1,-1,-1.0
17760,18687,-33320.19667331364,-21220.21280665483,354.0,-1,40,-1.0
17761,18688,-1943.1361296326431,35402.92945657777,465.0,-1,-1,-1.0
17762,18689,-26916.05679017496,23167.35537838001,270.0,-1,11,-1.0
17763,18690,25962.51676801445,-33809.38624472464,490.0,-1,8,-1.0
17764,18691,38252.74863123271,-38393.41044558787,476.0,-1,-1,-1.0
17765,18692,-8266.430491445797,-22733.584691942888,145.0,-1,-1,-1.0
17766,18693,-25628.272809762035,238.98152553660475,214.0,-1,-1,-1.0
17767,18694,1687.8865030275483,-37590.44799355075,39.0,-1,15,-1.0
17768,18695,30659.312621957128,38177.122880783936,210.0,-1,-1,-1.0
17769,18696,-857.155666694649,19832.374141477198,115.0,-1,-1,-1.0
17770,18697,-22467.0304853116,-31892.21977681657,474.0,-1,-1,-1.0
17771,18698,-33802.694384986964,-38521.84162557338,289.0,-1,-1,-1.0
17772,18699,-31004.235968508543,-30361.391360901227,22.0,-1,-1,-1.0
17773,18700,205.2579542207968,11618.383037312224,155.0,-1,-1,-1.0
17774,18701,-22984.47873191213,-4955.223227685048,83.0,-1,44,-1.0
17775,18702,5670.522729941004,-30966.06940066956,249.0,-1,17,-1.0
17776,18703,-27135.430622001917,-24045.88249725286,196.0,-1,-1,-1.0
17777,18704,4918.763840913191,15887.21803261868,79.0,-1,-1,-1.0
17778,18705,37116.24228157941,10776.35191126092,168.0,-1,6,-1.0
17779,18706,-37198.32985125233,-29429.04206853228,359.0,-1,-1,-1.0
17780,18707,31094.65623996791,-24789.154927137184,289.0,-1,-1,-1.0
17781,18708,14190.944082314374,-18112.67096709494,206.0,-1,-1,-1.0
17782,18709,-31612.064426320525,-2023.7064740008427,468.0,-1,-1,-1.0
17783,18710,20903.50689597757,18487.18573162136,481.0,-1,-1,-1.0
17784,18711,15357.059717814998,-25317.85976355356,372.0,-1,18,-1.0
17785,18712,11120.813104654138,-8554.566868912782,471.0,-1,-1,-1.0
17786,18713,24664.72418345951,-11490.814361124962,441.0,-1,16,-1.0
17787,18714,-22214.17500125316,-24781.58571840502,471.0,-1,-1,-1.0
17788,18715,14072.971552147646,12179.561476633258,353.0,-1,-1,-1.0
17789,18716,-37727.822411984576,-30423.02033524071,52.0,-1,-1,-1.0
17790,18717,5203.99942249545,-9277.602770334142,434.0,-1,29,-1.0
17791,18718,2204.511784123169,22478.100235650672,419.0,-1,-1,-1.0
17792,18719,-20531.344019472293,4278.366988848378,30.0,-1,-1,-1.0
17793,18720,-17882.275457552136,-9564.74041622151,421.0,-1,-1,-1.0
17794,18721,36760.24173886582,-7768.184179577915,454.0,-1,-1,-1.0
17795,18722,-3038.6263431671614,-33924.70583948058,439.0,-1,-1,-1.0
17796,18723,6847.745401105312,-38686.18450008765,438.0,-1,-1,-1.0
17797,18724,-39469.71309189077,-7492.796231947879,48.0,-1,-1,-1.0
17798,18725,-16116.24983079622,267.0104837948384,173.0,-1,-1,-1.0
17799,18726,-6618.618261657728,-30412.34374463013,265.0,-1,-1,-1.0
17800,18727,3039.873824807444,6014.725452121602,431.0,-1,-1,-1.0
17801,18728,-16675.761316818356,26542.171862034276,140.0,-1,12,-1.0
17802,18729,18711.854952568297,33204.325223932305,5.0,-1,-1,-1.0
17803,18730,-1228.509220417749,-24243.82103530137,470.0,-1,-1,-1.0
17804,18731,-22386.4459041306,-13580.506702026734,418.0,-1,-1,-1.0
17805,18732,-671.2548138002385,-12897.575791852978,81.0,-1,-1,-1.0
17806,18733,-3256.977575510624,12518.020425786388,456.0,-1,-1,-1.0
17807,18734,-28304.272571191643,-31110.71151834464,128.0,-1,-1,-1.0
17808,18735,-9296.94174548426,18212.190738254067,240.0,-1,-1,-1.0
17809,18736,-24755.963911451185,13638.81981363365,411.0,-1,-1,-1.0
17810,18737,-10640.710110190055,39262.37868779122,298.0,-1,-1,-1.0
17811,18738,-29773.104101834244,-7088.569830056076,17.0,-1,-1,-1.0
17812,18739,-23589.83303828122,27969.69779683421,128.0,-1,-1,-1.0
17813,18740,-10641.495339586298,-2484.3761799501663,375.0,-1,-1,-1.0
17814,18741,10123.03062785037,24438.705135237964,263.0,-1,-1,-1.0
17815,18742,27544.555773156404,32377.59768598936,212.0,-1,2,-1.0
17816,18743,-23827.040022741778,-1047.1050932293365,23.0,-1,42,-1.0
17817,18744,-14031.317293386232,-14098.618710088069,437.0,-1,-1,-1.0
17818,18745,2134.961929519304,7857.141066842414,325.0,-1,-1,-1.0
17819,18746,-7376.710270496333,32543.224233835863,87.0,-1,37,-1.0
17820,18747,24399.926049870213,-19595.349553733544,160.0,-1,-1,-1.0
17821,18748,-19237.101908026238,-29171.30354993744,439.0,-1,-1,-1.0
17822,18749,26236.493122553016,26075.64227965055,410.0,-1,3,-1.0
17823,18750,-12204.56691558841,-3741.3991769025815,323.0,-1,-1,-1.0
17824,18751,6760.339539790242,7843.752770793631,383.0,-1,31,-1.0
17825,18752,30787.549655405903,36138.43009975935,159.0,-1,2,-1.0
17826,18753,-34340.74249508698,-31162.81934128379,441.0,-1,-1,-1.0
17827,18754,-19103.344389021157,30009.42995122465,400.0,-1,-1,-1.0
17828,18755,-10396.814320576805,19544.06544847398,221.0,-1,37,-1.0
17829,18756,39652.56037332532,-25292.13192562996,369.0,-1,-1,-1.0
17830,18757,8569.515399486714,-21403.04301068104,436.0,-1,-1,-1.0
17831,18758,-26046.99402582412,37660.49216284,222.0,-1,-1,-1.0
17832,18759,-25937.504743024994,-15309.363385352422,229.0,-1,-1,-1.0
17833,18760,19505.24193020372,-5704.03915287173,325.0,-1,-1,-1.0
17834,18761,7358.465922898365,-27684.038532701343,399.0,-1,-1,-1.0
17835,18762,34134.787216291035,22186.31307868802,287.0,-1,-1,-1.0
17836,18763,26187.432131782465,28646.700455303173,312.0,-1,3,-1.0
17837,18764,3665.992071572175,33148.21666737202,161.0,-1,7,-1.0
17838,18765,-36461.66553019281,-30267.503155268558,161.0,-1,-1,-1.0
17839,18766,-31085.886317734843,213.16595913952187,352.0,-1,-1,-1.0
17840,18767,35971.94537569395,-33433.457194738934,60.0,-1,-1,-1.0
17841,18768,-19702.150583350154,11308.410480774071,448.0,-1,9,-1.0
17842,18769,25602.003328615217,-4253.378440829489,65.0,-1,27,-1.0
17843,18770,-11879.148401919152,25604.69576708811,105.0,-1,-1,-1.0
17844,18771,10158.981251089266,32937.001896388625,433.0,-1,-1,-1.0
17845,18772,38671.93794380648,14259.85320920514,321.0,-1,-1,-1.0
17846,18773,35163.09435454995,39858.837878028586,62.0,-1,4,-1.0
17847,18774,10589.9670931203,38638.69716009889,50.0,-1,14,-1.0
17848,18775,17866.115624218655,14758.5662687851,324.0,-1,-1,-1.0
17849,18776,3873.483541900947,39151.7065431948,274.0,-1,7,-1.0
17850,18777,-39744.307121954895,-37313.436617768384,381.0,-1,-1,-1.0
17851,18778,-29471.49614148995,15528.661495518652,483.0,-1,9,-1.0
17852,18779,-3257.800633271763,10615.553305851805,166.0,-1,-1,-1.0
17853,18780,-7192.133614582781,-4840.583757361979,263.0,-1,-1,-1.0
17854,18781,6391.801267196395,-21411.389915190124,301.0,-1,-1,-1.0
17855,18782,-16674.25172267298,34632.25860058288,442.0,-1,-1,-1.0
17856,18783,20881.128150991837,-5631.560204901158,193.0,-1,-1,-1.0
17857,18784,28110.581289465248,-19950.77973759649,26.0,-1,-1,-1.0
17858,18785,-35067.772944357144,-27647.06419427183,158.0,-1,39,57.0
17859,18786,-4782.512679439154,7037.807843324888,85.0,-1,9,-1.0
17860,18787,1478.0437187753123,30032.73426107317,226.0,-1,7,-1.0
17861,18788,15800.297326005886,-31926.46374537217,65.0,-1,18,-1.0
17862,18789,-21695.478939624627,5385.268565264683,377.0,-1,-1,-1.0
17863,18790,-5291.215585353391,-22883.759529913637,92.0,-1,-1,-1.0
17864,18791,-21741.934652483546,-39433.6208032986,57.0,-1,-1,-1.0
17865,18792,28509.86922707417,-16205.758521211465,118.0,-1,27,40.0
17866,18793,9572.137090940072,-1308.4607388097577,495.0,-1,-1,-1.0
17867,18794,38336.18120832092,23412.14705077068,438.0,-1,5,-1.0
17868,18795,30884.50383619865,-22308.7310325557,423.0,-1,-1,-1.0
17869,18796,14207.120719091756,10111.218698114142,339.0,-1,-1,-1.0
17870,18797,1264.3741078930689,10969.670435886794,172.0,-1,-1,-1.0
17871,18798,21860.49057289539,16821.47132334608,304.0,-1,-1,-1.0
17872,18799,-10711.265424267414,-27224.459799452303,459.0,-1,-1,-1.0
17873,18800,-37113.46144511127,-13001.984977854954,452.0,-1,-1,-1.0
17874,18801,-38403.73924659423,-30374.126133637397,185.0,-1,-1,-1.0
17875,18802,-4161.40469048723,-38398.99467298756,203.0,-1,-1,-1.0
17876,18803,-17179.271582480294,-35556.711945798575,362.0,-1,-1,-1.0
17877,18804,26076.41674811406,37061.92188337649,245.0,-1,2,-1.0
17878,18805,14193.637552579072,4473.9318640095735,309.0,-1,29,-1.0
17879,18806,-24052.71211676511,19329.15810753388,128.0,-1,-1,-1.0
17880,18807,-28086.101276342888,-14045.59331399712,322.0,-1,-1,-1.0
17881,18808,-3795.86758062031,-19051.85985916406,359.0,-1,-1,-1.0
17882,18809,30461.996258540268,-35601.62819018321,306.0,-1,-1,-1.0
17883,18810,15979.944011448082,29367.28021979553,344.0,-1,21,-1.0
17884,18811,19399.54901599452,14986.808386810371,147.0,-1,-1,-1.0
17885,18812,-36543.10405708897,-13516.513292986412,376.0,-1,-1,-1.0
17886,18813,-19948.527817546565,-14228.318103640251,253.0,-1,-1,-1.0
17887,18814,-34454.16095314719,-33165.6024712557,386.0,-1,-1,-1.0
17888,18815,-37737.32098644657,5646.159422851939,44.0,-1,-1,-1.0
17889,18816,-37017.96044764297,6181.0051083875005,24.0,-1,-1,-1.0
17890,18817,-23758.291696457352,31087.498740998664,319.0,-1,11,-1.0
17891,18818,-14891.727362411348,38814.921479312645,91.0,-1,-1,-1.0
17892,18819,14364.449830162368,7845.07047264096,414.0,-1,29,-1.0
17893,18820,-12106.859230616536,-19795.380704692125,344.0,-1,-1,-1.0
17894,18821,-3365.646172226101,-24943.77172625483,113.0,-1,25,-1.0
17895,18822,-34389.61906070792,-19185.5969613139,432.0,-1,40,-1.0
17896,18823,30059.040823000498,-38908.42812049706,84.0,-1,8,-1.0
17897,18824,-15702.772812981268,-39404.7505779436,15.0,-1,-1,-1.0
17898,18825,20971.32489084577,37575.44403757545,266.0,-1,-1,-1.0
17899,18826,-8312.66394834195,3741.156171821844,4.0,-1,9,-1.0
17900,18827,-20022.634435001222,38975.38154695065,397.0,-1,11,-1.0
17901,18828,-25296.042760344884,-7688.653896894673,254.0,-1,44,-1.0
17902,18829,25237.384020423982,13694.70081151509,435.0,-1,-1,-1.0
17903,18830,8764.130638285118,26522.39052902162,216.0,-1,-1,-1.0
17904,18831,26402.14690682325,-39102.09429579068,219.0,-1,8,-1.0
17905,18832,35641.97782119908,33200.58978588642,216.0,-1,4,-1.0
17906,18833,17489.52216192059,33018.09495166814,189.0,-1,-1,-1.0
17907,18834,-34953.50444437789,32387.289780565392,332.0,-1,-1,-1.0
17908,18835,15122.372369216217,5061.576861539339,135.0,-1,29,-1.0
17909,18836,-2280.6431411957165,-15405.534876599108,386.0,-1,-1,-1.0
17910,18837,37747.129794553286,-31073.706356813094,431.0,-1,-1,-1.0
17911,18838,7120.463498010264,-13871.820290105054,225.0,-1,29,-1.0
17912,18839,10478.644327882532,37496.35537068099,475.0,-1,14,-1.0
17913,18840,-18102.69557709823,28658.811650218428,353.0,-1,-1,-1.0
17914,18841,26767.083377458926,33727.834536105904,338.0,-1,2,-1.0
17915,18842,37275.094062641685,-21466.258669881456,325.0,-1,-1,-1.0
17916,18843,3514.8365649431944,-33506.267021045096,140.0,-1,-1,-1.0
17917,18844,-39292.80290577687,-447.7890512840604,355.0,-1,-1,-1.0
17918,18845,-1210.4969927192797,-9699.69622503676,353.0,-1,-1,-1.0
17919,18846,-36291.95428316495,-4127.646965848195,347.0,-1,-1,-1.0
17920,18847,2453.424784534473,-2068.4102590105613,50.0,-1,35,-1.0
17921,18848,-11908.30762354717,-25409.154386830058,276.0,-1,-1,-1.0
17922,18849,-36946.89976312687,21843.909482839365,347.0,-1,-1,-1.0
17923,18850,-11353.288817027753,-7393.579991328494,370.0,-1,38,-1.0
17924,18851,-31918.30655288839,14588.2569328951,173.0,-1,-1,-1.0
17925,18852,15095.662755468358,-4768.560745223913,453.0,-1,29,-1.0
17926,18853,-7463.102958653919,2150.1799130206928,260.0,-1,-1,-1.0
17927,18854,-28463.398298646294,-11375.291792206834,169.0,-1,-1,-1.0
17928,18855,-6529.573377075256,-3208.741085026035,169.0,-1,35,-1.0
17929,18856,-24602.40549585175,34954.533149274794,202.0,-1,-1,-1.0
17930,18857,35114.701784011995,-35979.48144092775,282.0,-1,-1,-1.0
17931,18858,-365.5870433915552,-3033.1952580619545,415.0,-1,35,51.0
17932,18859,11155.531209019391,-32912.839843974456,143.0,-1,-1,-1.0
17933,18860,-33258.84340048259,36779.50652699407,372.0,-1,-1,-1.0
17934,18861,-23733.495723665907,-17880.871755070064,280.0,-1,-1,-1.0
17935,18862,-32509.098092523946,5132.267666222935,95.0,-1,13,-1.0
17936,18863,16143.694001338728,4086.0144004207177,305.0,-1,29,-1.0
17937,18864,-23282.41001964191,12669.935536317702,116.0,-1,9,-1.0
17938,18865,15944.97536525216,21871.637451866343,76.0,-1,-1,-1.0
17939,18866,1506.966763934019,20467.818851948432,465.0,-1,32,-1.0
17940,18867,16763.522553557414,30068.68652781064,22.0,-1,21,-1.0
17941,18868,-25927.43310119495,21544.34615522801,99.0,-1,-1,-1.0
17942,18869,32140.59183707637,-29478.91077750864,335.0,-1,-1,-1.0
17943,18870,4424.771299396205,-11787.98587231629,188.0,-1,-1,-1.0
17944,18871,-21594.26768806113,2520.669337848354,146.0,-1,-1,-1.0
17945,18872,35738.49389013184,21399.649344582584,198.0,-1,-1,-1.0
17946,18873,-22097.174153721597,17002.977382952202,45.0,-1,-1,-1.0
17947,18874,-3250.282318644786,-31472.16847962354,129.0,-1,24,-1.0
17948,18875,-18032.846165426203,31037.710787729822,450.0,-1,-1,-1.0
17949,18876,-1473.920809222851,34534.29063513565,128.0,-1,-1,-1.0
17950,18877,-29041.764349840407,-17228.273799225793,261.0,-1,-1,-1.0
17951,18878,-11999.684075978428,-10742.504400703474,265.0,-1,-1,-1.0
