frame,x [nm],y [nm],intensity [photon],Rough_label,Final_label
281,57288.53664,13273.15336,1553.991974,47,-1.0
233,28377.82211,52969.63056,1554.137025,45,60.0
310,24593.39319,50941.55502,1554.174597,45,60.0
144,41583.55087,61764.60141,1554.177249,48,-1.0
44,4394.148932,36386.09262,1554.224848,15,-1.0
300,63210.31298,39082.24312,1554.386979,64,94.0
116,38558.63474,58185.6934,1554.597265,57,-1.0
262,50073.98553,42681.06138,1554.725172,67,98.0
249,72274.1905,79783.3892,1554.756381,17,24.0
207,25962.48486,54179.09178,1554.806054,45,60.0
33,9274.109609,45178.25101,1555.08103,-1,-1.0
282,33791.21832,66450.68883,1555.37377,12,-1.0
304,73985.83517,77225.90432,1555.495396,17,24.0
283,73267.50311,60029.96206,1555.554557,-1,-1.0
182,30376.5984,55373.00027,1555.602067,45,60.0
320,4478.6399,9116.574143,1555.79933,1,-1.0
215,47345.47773,18290.83252,1555.819958,46,62.0
307,32785.94399,16092.52572,1555.854502,26,35.0
66,52641.60371,67984.78241,1556.080099,-1,-1.0
215,60593.68962,58849.68646,1556.116587,61,90.0
257,66606.14207,68294.67096,1556.120986,51,77.0
307,15913.16164,39651.37335,1556.299091,35,-1.0
200,31261.91596,47109.64518,1556.460172,45,-1.0
243,67664.16488,81262.62043,1556.485321,17,24.0
312,4666.751474,14268.88301,1556.647036,1,-1.0
125,27486.45682,55071.51779,1556.758036,45,60.0
209,69437.27168,81154.2988,1556.906973,17,24.0
93,49815.94038,42969.26857,1556.9441,67,98.0
3,1183.608478,56440.11198,1556.961745,-1,-1.0
318,27708.07477,55205.48799,1557.11659,45,60.0
215,53736.32953,6852.765451,1557.218148,-1,-1.0
185,76910.11153,79231.27284,1557.361962,17,23.0
249,45571.87698,19669.04549,1557.492152,46,62.0
30,39653.16825,39553.99311,1557.602656,39,-1.0
78,1484.244851,64007.0003,1557.611033,2,-1.0
213,5299.254756,64924.98126,1557.650956,-1,-1.0
102,45975.84287,54646.02812,1557.68897,-1,-1.0
282,47122.64208,19882.28637,1557.703527,46,62.0
240,25969.05941,53497.6747,1557.711242,45,60.0
165,68493.88915,31513.13719,1557.735662,62,-1.0
175,27157.37655,76539.55048,1558.008535,34,-1.0
254,37953.89171,31468.97203,1558.016048,-1,-1.0
310,71861.02229,36647.51568,1558.026646,63,-1.0
64,3604.971353,29671.49292,1558.028344,15,-1.0
294,64274.06783,11326.23451,1558.081028,47,-1.0
85,1058.389085,53213.161,1558.108184,-1,-1.0
189,30460.73777,16876.05831,1558.117207,24,-1.0
41,40845.72703,56736.60801,1558.126204,57,-1.0
84,1021.505334,53181.99439,1558.149193,-1,-1.0
300,68677.64051,70505.49584,1558.174033,51,77.0
189,22762.07655,52424.11494,1558.218185,45,-1.0
289,52320.14433,15440.77238,1558.390059,47,-1.0
282,49327.54634,43911.10156,1558.60542,67,98.0
185,33515.6345,55671.28021,1558.851572,45,-1.0
63,37500.53062,28885.4551,1558.927037,-1,-1.0
44,62059.86409,31245.57862,1559.241759,-1,-1.0
198,23734.94388,59083.13767,1559.243647,45,60.0
276,74680.84886,76430.77184,1559.322641,17,24.0
204,5758.58889,55859.33528,1559.44206,-1,-1.0
316,31395.86216,52041.1266,1559.519589,45,60.0
275,62451.54255,12018.83134,1559.6119,47,64.0
253,75251.94931,79001.61485,1559.681831,17,23.0
14,34383.06982,40304.65386,1559.682192,-1,-1.0
321,31705.63659,55312.44458,1559.704741,45,60.0
177,79078.65588,80228.07191,1559.857123,17,23.0
119,48808.1127,18269.25346,1559.860067,46,62.0
280,57139.70596,49131.95641,1560.059182,65,96.0
184,36225.48743,18957.18706,1560.149351,26,35.0
130,61310.0397,50496.26248,1560.246762,-1,-1.0
251,35754.61034,18699.58801,1560.255796,26,35.0
54,3510.588894,29629.99706,1560.349784,15,-1.0
282,34625.39473,19804.69037,1560.422652,26,35.0
275,25189.38615,58815.03044,1560.441923,45,60.0
238,57344.84665,17200.21004,1560.522504,47,68.0
71,41402.58593,52304.43817,1560.615092,60,-1.0
247,49710.94387,18415.83273,1560.629279,46,-1.0
121,17482.69311,43516.8898,1560.71235,35,-1.0
264,63496.84477,72538.57446,1560.925964,51,77.0
62,56438.58192,17575.65664,1560.971491,47,-1.0
74,36362.46071,46667.42629,1560.988989,-1,-1.0
226,12548.36162,9841.64115,1561.000017,1,-1.0
310,11238.64316,8906.104439,1561.045418,1,-1.0
214,77048.62976,79550.14969,1561.094504,17,23.0
220,76804.29397,80976.51275,1561.230624,17,23.0
62,65091.39575,66988.06758,1561.246952,51,-1.0
177,47264.34176,19892.36341,1561.335377,46,62.0
164,15600.82977,80481.83166,1561.403671,5,-1.0
145,27540.47228,56462.53915,1561.426272,45,60.0
257,65645.39739,70036.45992,1561.426824,51,77.0
296,63904.19186,40439.28106,1561.437404,64,94.0
287,73414.21574,28905.0096,1561.528212,58,87.0
41,78686.2626,80185.2167,1561.651543,17,23.0
307,47922.69757,62453.64669,1561.861373,30,-1.0
312,48409.76797,44708.87666,1561.866908,67,98.0
268,49225.11239,17648.74154,1561.870707,46,62.0
263,59440.75556,15420.29608,1562.020384,47,68.0
70,46375.12925,80350.96919,1562.119331,-1,-1.0
94,37263.40878,62634.31663,1562.123792,48,-1.0
288,62134.10355,42572.78063,1562.191752,64,94.0
145,69442.2957,53540.1141,1562.25099,42,-1.0
313,60964.46233,40303.33513,1562.316788,-1,-1.0
230,79517.57946,78368.13555,1562.340196,17,25.0
242,48208.9859,19466.59684,1562.441003,46,62.0
146,63876.6128,47586.42175,1562.528861,43,-1.0
248,30034.23815,16257.84408,1562.611676,24,-1.0
230,63880.73173,72932.70635,1562.664378,51,-1.0
265,59393.00838,29374.76565,1562.666672,18,-1.0
246,73859.08209,78359.14542,1562.743329,17,24.0
100,67079.88862,66796.42874,1562.779204,51,77.0
82,54172.80414,37862.80945,1562.814992,66,-1.0
255,74178.92285,27952.00497,1562.835439,58,87.0
245,46050.86764,19623.27398,1562.862751,46,62.0
85,25875.64339,18942.83541,1562.869099,-1,-1.0
78,56474.68981,51169.45579,1562.971033,65,96.0
319,63210.61139,65201.92128,1562.97459,-1,-1.0
116,38167.0969,69631.91379,1563.125426,38,-1.0
254,30887.2841,26362.49378,1563.131981,-1,-1.0
104,27869.90754,56162.43049,1563.380899,45,60.0
191,65337.73722,69325.05296,1563.410556,51,77.0
217,44968.90202,17217.81341,1563.475219,46,-1.0
317,48944.72373,43410.4297,1563.481936,67,98.0
50,79219.55117,43518.74838,1563.58265,53,-1.0
155,20613.47557,31223.69943,1563.649358,14,-1.0
240,50737.31899,47622.40133,1563.767574,67,98.0
273,23489.17795,59688.47879,1563.768345,45,60.0
181,66376.07094,67391.34443,1563.773171,51,77.0
73,43396.54673,76061.61789,1563.803621,11,-1.0
126,20661.6646,790.8256463,1563.826994,0,-1.0
93,45050.58214,59037.52295,1563.930155,-1,-1.0
63,80201.08119,30592.33173,1563.988816,-1,-1.0
42,42209.42311,35344.8784,1564.03019,41,-1.0
197,61481.08432,59593.40455,1564.099617,61,90.0
267,48166.21693,19499.42751,1564.245641,46,62.0
256,46081.15354,18847.99445,1564.246213,46,62.0
9,37255.3006,22813.52429,1564.315253,44,-1.0
261,5537.497693,8382.93968,1564.509616,1,-1.0
203,49375.41718,46565.41355,1564.528547,67,98.0
204,68524.13952,79998.6735,1564.54031,17,24.0
244,29910.08726,16199.40471,1564.550497,24,-1.0
224,5886.751903,11275.68747,1564.586024,1,-1.0
312,46048.73012,23023.54967,1564.613099,46,62.0
9,60275.93127,11655.64615,1564.669109,47,64.0
238,53243.52805,12211.36464,1564.673054,47,-1.0
169,77230.89279,67335.19944,1564.698417,-1,-1.0
295,57711.7065,18603.57615,1564.798997,47,68.0
291,49707.35943,46737.15634,1565.20688,67,98.0
243,67513.44758,67818.27607,1565.228133,51,77.0
293,61760.30494,16103.27818,1565.250355,47,64.0
225,56524.3311,18515.76335,1565.284649,47,68.0
320,72916.48535,30244.84317,1565.374571,58,87.0
273,26871.59761,59062.87737,1565.435126,45,60.0
140,78977.11645,80098.7727,1565.480029,17,23.0
169,79110.60853,80178.08177,1565.530745,17,23.0
313,76898.05153,77213.77543,1565.668603,17,25.0
26,78346.06472,80446.8448,1565.712742,17,23.0
317,60482.68598,12002.31575,1565.813722,47,64.0
142,5030.620321,9243.078306,1565.897006,1,-1.0
256,76311.15597,81199.5203,1565.899994,17,23.0
231,59654.5189,14348.237,1566.004264,47,68.0
168,77250.9776,67334.98874,1566.228313,-1,-1.0
9,27839.68244,27140.67833,1566.235865,-1,-1.0
6,63741.27124,51762.20762,1566.269166,-1,-1.0
142,66583.84668,32799.4956,1566.326379,62,-1.0
225,66828.88841,67785.28612,1566.43934,51,77.0
105,47323.62831,24359.44026,1566.460335,46,-1.0
167,68486.39097,31446.21205,1566.50858,62,-1.0
281,69554.5035,64608.94879,1566.546031,51,77.0
294,60621.73517,12593.30874,1566.754505,47,64.0
230,70542.74154,14623.20398,1566.831617,29,-1.0
231,76852.51161,80857.35926,1567.025848,17,23.0
87,43361.09306,24429.90899,1567.110827,46,-1.0
234,63383.59248,11500.27078,1567.114153,47,-1.0
3,39743.98268,76519.94494,1567.309903,-1,-1.0
281,58958.63071,58780.29136,1567.372102,61,90.0
299,16071.55588,39619.08675,1567.396712,35,-1.0
315,75316.94342,58752.40544,1567.508506,-1,-1.0
303,15953.64252,39563.03193,1567.540881,35,-1.0
155,61650.69061,58756.42693,1567.560013,61,-1.0
213,70806.88189,35212.64471,1567.579041,63,-1.0
308,24902.64771,65434.29869,1567.648603,-1,-1.0
226,57728.1873,16312.45181,1567.744054,47,68.0
70,26495.95522,58615.9282,1567.826225,45,60.0
93,60818.19355,13218.52398,1567.86813,47,64.0
288,62080.83809,16524.69761,1567.886459,47,64.0
105,19501.82468,74819.06219,1568.076677,-1,-1.0
204,47984.10586,45209.15196,1568.116235,67,98.0
295,20364.98566,57394.93226,1568.16598,45,-1.0
79,28066.73777,64874.9865,1568.26805,45,-1.0
269,27507.22901,56403.34327,1568.356686,45,60.0
186,74760.83984,80344.42676,1568.39839,17,-1.0
13,25522.27862,28522.97051,1568.561526,-1,-1.0
310,55753.48624,16640.01264,1568.670335,47,68.0
125,74162.64145,55874.65847,1568.718468,-1,-1.0
316,75600.68477,10169.18429,1568.798184,10,15.0
11,50382.78698,72710.2267,1568.902123,6,-1.0
289,48912.51967,44293.78635,1568.94853,67,98.0
235,69519.60956,80237.91899,1568.999577,17,24.0
265,63315.31639,39579.66617,1569.046193,64,94.0
289,55990.28408,17017.08685,1569.049289,47,68.0
263,75972.94306,77410.22157,1569.111137,17,23.0
235,49026.92472,46558.16297,1569.119054,67,98.0
293,66057.22045,72329.78496,1569.238229,51,77.0
293,57894.0628,11895.37789,1569.403846,47,68.0
141,31051.20372,63605.69662,1569.439512,12,-1.0
26,37651.56679,25129.36741,1569.565142,44,-1.0
277,25130.60881,58851.41605,1569.589523,45,60.0
285,49077.52639,43140.75057,1569.984893,67,98.0
273,37598.64316,63309.50721,1570.021942,48,-1.0
152,45711.25254,37207.6624,1570.031793,41,-1.0
265,71036.46295,80132.2403,1570.122674,17,24.0
226,29935.90363,56531.88487,1570.126802,45,60.0
49,35184.62568,32864.59967,1570.133864,-1,-1.0
280,74660.93548,79001.87545,1570.26497,17,23.0
263,27065.77821,50838.85453,1570.290503,45,60.0
138,18121.50751,69186.59775,1570.331166,8,-1.0
318,62431.70471,43403.63125,1570.419943,64,94.0
214,8229.887535,7230.052917,1570.541851,1,-1.0
75,66668.71825,32849.67659,1570.577248,62,-1.0
168,27159.67661,57040.84882,1570.59681,45,60.0
269,68220.12758,79530.47252,1570.604298,17,24.0
236,51100.96677,78854.40673,1570.638122,6,-1.0
150,49746.22663,45071.71336,1570.871385,67,98.0
259,50378.09321,46763.47522,1570.874323,67,98.0
279,10727.52475,56363.32648,1571.041736,13,-1.0
199,67306.13764,38538.73255,1571.093175,64,94.0
42,47968.62312,18692.98067,1571.148137,46,62.0
214,56525.98231,17531.21641,1571.234517,47,68.0
57,27639.14953,55927.74035,1571.436339,45,60.0
234,51503.22024,41388.10599,1571.466252,67,98.0
176,58187.86016,25162.76724,1571.474478,18,-1.0
9,67988.68309,50852.17257,1571.61665,-1,-1.0
121,32636.38368,78188.00345,1571.645495,-1,-1.0
313,25751.1044,51717.00951,1571.647812,45,60.0
237,52218.85812,50037.0305,1571.705848,67,-1.0
320,53568.0929,15221.76498,1571.770873,47,66.0
292,64368.69876,11184.83827,1571.884595,47,-1.0
304,26657.97989,50849.28792,1571.98283,45,60.0
204,22543.73367,2616.491152,1571.998289,0,-1.0
38,69407.62853,50611.34764,1572.070773,43,-1.0
319,23824.9639,64114.30989,1572.105801,-1,-1.0
313,30349.00585,55335.16498,1572.193534,45,60.0
286,60339.56067,17909.01621,1572.220546,47,68.0
72,81183.22422,71546.56362,1572.298649,17,-1.0
275,44478.00173,17305.34236,1572.558031,46,62.0
68,10321.32125,63229.4298,1572.639762,-1,-1.0
103,1716.330573,63847.48012,1572.640932,2,-1.0
225,-38.88650971,33163.11483,1572.687313,15,-1.0
69,46454.83731,34108.1592,1572.792361,40,-1.0
284,49296.33083,43848.56935,1572.803273,67,98.0
291,58227.69067,24067.23352,1572.828876,-1,-1.0
206,59985.8246,38331.64993,1572.879439,64,-1.0
248,55229.8921,17042.37525,1572.938684,47,68.0
83,64327.31784,70854.9721,1572.990329,51,-1.0
289,74671.97766,81352.07926,1573.172261,17,23.0
271,49977.8609,45877.67107,1573.173566,67,98.0
99,46018.90316,54597.58035,1573.250393,-1,-1.0
306,48725.66373,44352.19966,1573.261646,67,98.0
167,68750.31108,66921.96989,1573.268495,-1,-1.0
320,52261.69161,12455.41227,1573.319759,47,-1.0
238,74294.29885,28053.12297,1573.333292,58,87.0
21,40680.05727,69977.56015,1573.341957,38,-1.0
260,30822.78244,26360.92686,1573.501301,-1,-1.0
179,79833.14369,18936.58405,1573.760393,-1,-1.0
290,51611.27888,46432.04874,1573.818849,67,-1.0
230,30897.45741,18963.02701,1574.026767,-1,-1.0
187,12414.57302,63112.43826,1574.071863,8,-1.0
236,26618.73159,14628.73872,1574.102615,23,-1.0
312,66556.65039,81072.94164,1574.256777,17,24.0
99,9885.480121,18896.29939,1574.284489,-1,-1.0
150,34179.81851,58137.34312,1574.442839,56,85.0
49,44290.95864,69947.41283,1574.557747,-1,-1.0
162,63702.79739,40510.58984,1574.613993,64,94.0
273,70959.92255,36144.88992,1574.680455,63,-1.0
206,46655.72838,19383.69434,1574.695199,46,62.0
217,50562.90667,42085.43438,1574.742772,67,98.0
30,35958.32144,18857.5403,1574.745914,26,-1.0
220,47590.33925,19161.35784,1574.762685,46,62.0
5,40841.89045,56655.05688,1574.838388,57,-1.0
115,11229.37268,55655.30574,1575.079901,13,-1.0
131,49957.03887,45198.31419,1575.18209,67,98.0
270,25281.44516,58859.76343,1575.255527,45,60.0
1,67197.58251,62602.73668,1575.279859,51,-1.0
138,18113.22133,13252.2534,1575.292607,-1,-1.0
159,50488.43159,57224.14843,1575.320142,-1,-1.0
50,21467.98403,21154.58207,1575.399281,20,-1.0
209,48476.45093,18655.74801,1575.492005,46,62.0
109,17125.72489,50981.22773,1575.584547,-1,-1.0
150,59040.30584,9141.374917,1575.605899,47,-1.0
320,30247.75468,53608.1712,1575.702468,45,60.0
118,29555.1796,78479.3405,1575.804573,34,-1.0
286,48053.34772,62499.51389,1575.842841,30,-1.0
219,7505.696369,8765.312971,1575.891422,1,-1.0
221,56464.11727,18453.21184,1576.088474,47,68.0
316,77445.03549,78614.03879,1576.175168,17,23.0
149,7947.561006,38745.05187,1576.191766,33,-1.0
276,66574.70026,72243.73401,1576.210073,51,77.0
267,74054.43427,28219.64299,1576.22074,58,87.0
301,36375.18133,58730.95354,1576.266763,56,-1.0
220,4430.743352,45924.92257,1576.28511,31,-1.0
160,34359.71084,17097.35601,1576.327541,26,35.0
315,15931.26884,39568.68055,1576.368455,35,-1.0
225,64693.24582,70025.95848,1576.490197,51,77.0
166,58133.33977,48186.05268,1576.495113,65,-1.0
207,47548.30045,19199.72594,1576.664363,46,62.0
182,27191.37265,76520.49727,1576.691029,34,-1.0
225,65192.89412,69256.32354,1576.702731,51,77.0
260,16715.72194,40637.70303,1576.842171,35,-1.0
233,63353.51397,11427.79536,1576.850002,47,-1.0
282,73955.09922,80529.45407,1576.974729,17,23.0
166,8987.199208,64238.70218,1576.980406,7,-1.0
2,56715.20057,49056.46579,1577.00292,65,96.0
295,35496.17451,19499.81861,1577.125167,26,35.0
176,10363.58737,38666.61597,1577.157047,33,-1.0
231,50772.46485,42214.57744,1577.173004,67,98.0
84,66781.55681,32803.28491,1577.218119,62,-1.0
3,26306.3537,22607.30966,1577.394789,-1,-1.0
306,64962.43712,42795.03954,1577.675337,64,94.0
233,55497.64085,15156.06812,1577.822743,47,66.0
99,47395.45964,24290.84394,1577.992497,46,-1.0
280,60866.59247,13905.40582,1578.029536,47,64.0
43,37601.42826,41350.5551,1578.03158,39,-1.0
302,53435.72008,15503.00833,1578.049114,47,66.0
307,5429.277952,11315.63279,1578.128313,1,-1.0
287,45767.97721,21023.72824,1578.177709,46,62.0
9,50382.94452,72672.97196,1578.195425,6,-1.0
262,56268.63813,81627.52445,1578.236012,-1,-1.0
201,65210.1577,39393.89761,1578.252593,64,94.0
270,44946.53264,80275.4499,1578.345476,-1,-1.0
315,64683.34285,67088.81229,1578.36287,51,77.0
289,54944.48222,11943.34211,1578.45698,47,-1.0
109,56967.74582,50160.12579,1578.582112,65,96.0
250,27795.75944,15035.18979,1578.618566,-1,-1.0
265,69745.7343,81403.31939,1578.733663,17,24.0
206,25935.64717,54190.84887,1578.990619,45,60.0
147,78897.77018,80319.60239,1579.011028,17,23.0
317,47815.88724,45237.23411,1579.049755,67,98.0
315,50278.1159,47519.20452,1579.098761,67,98.0
213,48744.54774,18010.27445,1579.215762,46,62.0
251,61454.85749,13866.47976,1579.425595,47,64.0
273,34129.42684,56486.31154,1579.442167,45,-1.0
215,67255.24214,66667.29541,1579.451112,51,77.0
313,31021.24187,54298.29454,1579.514779,45,60.0
306,17784.5567,37363.8376,1579.585782,-1,-1.0
148,46648.67889,21398.36035,1579.595199,46,-1.0
123,71649.58211,53221.45972,1579.596909,42,-1.0
207,59978.43094,38345.14544,1579.687983,64,-1.0
63,4026.012563,6253.832603,1579.711648,1,-1.0
310,15936.7474,39622.69,1579.817613,35,-1.0
91,49911.78028,43940.38759,1579.85256,67,98.0
43,40837.94495,56695.51946,1579.853913,57,-1.0
123,66780.90457,32745.86481,1579.876839,62,-1.0
289,24966.57709,58471.46751,1579.947114,45,60.0
300,11664.59129,78152.46997,1579.976325,3,-1.0
241,52351.03203,40275.62779,1580.146357,67,98.0
115,45188.07632,31889.7119,1580.188269,40,-1.0
240,28723.16652,8166.27618,1580.383804,22,-1.0
156,50516.18669,57221.76243,1580.486629,-1,-1.0
299,62627.37396,69776.29068,1580.521637,51,77.0
258,6534.160005,10304.17797,1580.633483,1,-1.0
229,72189.57389,77401.05091,1580.711619,17,24.0
183,49808.36741,43952.2939,1580.832904,67,98.0
298,52662.36876,40970.41472,1580.865407,67,98.0
296,30711.69167,55357.22841,1581.073963,45,60.0
254,70198.43625,80036.78905,1581.186215,17,24.0
278,50375.83999,42292.34644,1581.353169,67,98.0
71,41770.87715,49932.90275,1581.409693,60,-1.0
295,45310.32782,46721.39998,1581.417932,-1,-1.0
11,76496.25796,60160.35549,1581.541578,-1,-1.0
223,30093.10927,16620.7207,1581.607704,24,-1.0
163,66211.96586,70559.27423,1581.63601,51,-1.0
40,41438.39851,49840.35615,1581.764885,60,-1.0
279,78257.28386,10852.84707,1581.822468,10,15.0
5,11544.24155,35350.51975,1581.840539,32,-1.0
204,67378.60852,65924.44093,1581.926384,51,77.0
212,62576.18064,21723.79356,1581.945427,28,-1.0
289,64506.67515,68606.0171,1582.287856,51,77.0
250,75315.28517,79053.65198,1582.311512,17,23.0
11,64095.76995,38979.92907,1582.440756,64,-1.0
233,67156.27089,77368.76172,1582.658929,17,24.0
170,61985.09891,59645.27602,1582.725011,61,90.0
241,59519.58985,16732.5176,1582.784853,47,68.0
201,62938.97766,61178.39469,1582.883816,61,90.0
14,60971.41725,57541.57969,1582.954287,61,-1.0
236,69790.35931,81407.2032,1582.98836,17,24.0
152,8854.938812,30107.75174,1582.997797,-1,-1.0
308,51316.2984,42754.35719,1583.022651,67,98.0
301,51102.14726,20909.00197,1583.030281,46,-1.0
180,27160.6454,76528.23208,1583.048276,34,-1.0
254,41376.60896,78893.86073,1583.0804,11,-1.0
148,44883.35791,31874.36742,1583.15146,40,-1.0
75,38264.11196,42440.57628,1583.218972,39,-1.0
165,47907.6653,18936.66273,1583.23393,46,62.0
119,59399.15924,68598.97373,1583.331225,-1,-1.0
276,25842.28557,1372.871121,1583.450133,0,-1.0
211,73986.717,28236.1656,1583.50944,58,87.0
118,38052.51262,10644.04797,1583.572454,-1,-1.0
157,10738.02217,20826.22197,1583.591129,-1,-1.0
125,67191.6365,66842.54645,1583.635567,51,77.0
296,45514.17697,24534.15007,1583.816668,46,-1.0
263,58373.43474,18894.78248,1583.916655,47,68.0
189,32861.48536,68527.23544,1584.054207,-1,-1.0
38,17602.88328,2965.597005,1584.142161,-1,-1.0
274,60991.65922,13856.80145,1584.151397,47,64.0
286,24414.45279,60305.79935,1584.218169,45,60.0
14,36113.89969,18854.79463,1584.307922,26,-1.0
104,52693.32942,22182.68569,1584.357252,-1,-1.0
321,55670.70384,12690.56747,1584.367481,47,-1.0
184,66202.4096,68080.73325,1584.386159,51,77.0
258,47462.29646,20900.66478,1584.572455,46,62.0
295,17979.32557,37333.92957,1584.604086,-1,-1.0
65,46423.27182,34115.60594,1584.721085,40,-1.0
148,59157.9971,14631.39944,1584.755971,47,68.0
255,67348.65441,66307.18217,1584.779473,51,77.0
312,56784.35659,49143.6396,1584.910598,65,96.0
171,77214.53789,67354.35256,1584.940272,-1,-1.0
268,51226.76567,57119.40124,1585.002886,-1,-1.0
179,27207.55622,57070.79504,1585.102699,45,60.0
299,68827.19426,79851.09263,1585.307123,17,24.0
208,60665.58899,14821.42913,1585.319336,47,64.0
112,37102.07245,19134.87426,1585.377519,26,-1.0
247,20797.33675,11443.10328,1585.471955,19,-1.0
240,70918.93644,28777.82841,1585.53594,59,-1.0
114,19931.50671,70979.68998,1585.619608,-1,-1.0
319,24921.41118,51216.02668,1585.713443,45,60.0
308,63695.9823,40347.49555,1585.817851,64,94.0
174,79751.50164,9648.925697,1585.84636,10,15.0
6,62555.81092,57772.54819,1585.861539,-1,-1.0
247,47167.28837,19876.4678,1585.959557,46,62.0
304,62982.93635,11406.19084,1586.095905,47,-1.0
